content,tag,output_type,original_content
"codiv_country['Temp_mean_jan_apr'] = 0.0 for countryindex in codiv_country_tempMajorCity.index: if not codiv_country[codiv_country['Country']==countryindex].empty : codiv_country.at[codiv_country['Country']==countryindex,'Temp_mean_jan_apr']=codiv_country_tempMajorCity.loc[countryindex] codiv_country['Temp_mean_jan_apr'].sample(10)",1,execute_result,"codiv_country['Temp_mean_jan_apr'] = 0.0
 for countryindex in codiv_country_tempMajorCity.index:
     if not codiv_country[codiv_country['Country']==countryindex].empty :
         codiv_country.at[codiv_country['Country']==countryindex,'Temp_mean_jan_apr']=codiv_country_tempMajorCity.loc[countryindex]
 codiv_country['Temp_mean_jan_apr'].sample(10)"
"for countryindex in codiv_country_temp.index: if not codiv_country[codiv_country['Country']==countryindex].empty: if codiv_country[codiv_country['Country']==countryindex]['Temp_mean_jan_apr'].values[0] == 0: codiv_country.at[codiv_country['Country']==countryindex,'Temp_mean_jan_apr']=codiv_country_temp.loc[countryindex] codiv_country.head()",1,execute_result,"for countryindex in codiv_country_temp.index:
     if not codiv_country[codiv_country['Country']==countryindex].empty:
         if codiv_country[codiv_country['Country']==countryindex]['Temp_mean_jan_apr'].values[0] == 0:
             codiv_country.at[codiv_country['Country']==countryindex,'Temp_mean_jan_apr']=codiv_country_temp.loc[countryindex]
 codiv_country.head()"
codiv_country[(codiv_country['Temp_mean_jan_apr'] == 0)],0,execute_result,codiv_country[(codiv_country['Temp_mean_jan_apr'] == 0)]
"ASSIGN=codiv_country.sort_values(by='Total Infected', ascending=False) ASSIGN = ASSIGN.reset_index(drop=True) ASSIGN.head(11).style.background_gradient(cmap='Blues')",1,execute_result,"transit=codiv_country.sort_values(by='Total Infected', ascending=False)
 transit = transit.reset_index(drop=True)
 transit.head(11).style.background_gradient(cmap='Blues')"
"ASSIGN=codiv_country.sort_values(by='Total Active', ascending=False) ASSIGN = ASSIGN.reset_index(drop=True) ASSIGN.head(11).style.background_gradient(cmap='Greens')",1,execute_result,"transit=codiv_country.sort_values(by='Total Active', ascending=False)
 transit = transit.reset_index(drop=True)
 transit.head(11).style.background_gradient(cmap='Greens')"
"ASSIGN=codiv_country.sort_values(by='Total Deaths', ascending=False) ASSIGN = ASSIGN.reset_index(drop=True) ASSIGN.head(11).style.background_gradient(cmap='Reds')",1,execute_result,"transit=codiv_country.sort_values(by='Total Deaths', ascending=False)
 transit = transit.reset_index(drop=True)
 transit.head(11).style.background_gradient(cmap='Reds')"
"ASSIGN=codiv_country.sort_values(by='Deaths Ratio', ascending=False) ASSIGN = ASSIGN.reset_index(drop=True) ASSIGN.head(11).style.background_gradient(cmap='Oranges')",1,execute_result,"transit=codiv_country.sort_values(by='Deaths Ratio', ascending=False)
 transit = transit.reset_index(drop=True)
 transit.head(11).style.background_gradient(cmap='Oranges')"
"CHECKPOINT ASSIGN=codiv_country.sort_values(by='Total Infected', ascending=False).head(n=60).reset_index(drop=True) codiv_country_short",1,execute_result,"codiv_country_short=codiv_country.sort_values(by='Total Infected', ascending=False).head(n=60).reset_index(drop=True)
 codiv_country_short"
codiv_country_short.describe(),0,execute_result,codiv_country_short.describe()
"sns.FacetGrid(codiv_country_short, hue=""Country"", size=6.5) \ .map(plt.scatter, ""Tests_per_10kp_log1p"", ""Total Infected Log10"") \ .add_legend() plt.grid(True)",0,display_data,"sns.FacetGrid(codiv_country_short, hue=""Country"", size=6.5) \
    .map(plt.scatter, ""Tests_per_10kp_log1p"", ""Total Infected Log10"") \
    .add_legend()
 
 plt.grid(True)"
"codiv_country_short[codiv_country_short[""Tests_per_10kp_log1p""] == 0][""Total Infected Log10""].hist(figsize=(6, 6), alpha=0.5, density=True) plt.xlabel('Total Infected Log1p') plt.ylabel('Nr Country density') plt.title('Histogram Tests_per_10kp_log1p==0')",0,execute_result,"#histogram of ""total infected"" for countries that have Tests_per_10kp_log1p == 0
 codiv_country_short[codiv_country_short[""Tests_per_10kp_log1p""] == 0][""Total Infected Log10""].hist(figsize=(6, 6), alpha=0.5, density=True)
 plt.xlabel('Total Infected Log1p')
 plt.ylabel('Nr Country density')
 plt.title('Histogram Tests_per_10kp_log1p==0')"
"codiv_country_short[codiv_country_short[""Tests_per_10kp_log1p""] != 0][""Total Infected Log10""].hist(figsize=(6,6), alpha=0.5, density=True) plt.xlabel('Total Infected Log1p') plt.ylabel('Nr Country density') plt.title('Histogram Tests_per_10kp_log1p not 0')",0,execute_result,"#histogram of ""total infected"" for countries that have Tests_per_10kp_log1p != 0
 codiv_country_short[codiv_country_short[""Tests_per_10kp_log1p""] != 0][""Total Infected Log10""].hist(figsize=(6,6), alpha=0.5, density=True)
 plt.xlabel('Total Infected Log1p')
 plt.ylabel('Nr Country density')
 plt.title('Histogram Tests_per_10kp_log1p not 0')"
"sns.FacetGrid(codiv_country_short, hue=""Country"", size=6.5) \ .map(plt.scatter, ""Tests_per_10kp_log1p"", ""Total Active Log10"") \ .add_legend() plt.grid(True)",0,display_data,"sns.FacetGrid(codiv_country_short, hue=""Country"", size=6.5) \
    .map(plt.scatter, ""Tests_per_10kp_log1p"", ""Total Active Log10"") \
    .add_legend()
 plt.grid(True)"
"codiv_country_short[codiv_country_short[""Tests_per_10kp_log1p""] == 0][""Total Active Log10""].hist(figsize=(6, 6), alpha=0.5, density=True) plt.xlabel('Total Active Log10') plt.ylabel('Nr Country density') plt.title('Histogram Tests_per_10kp_log1p==0')",0,execute_result,"codiv_country_short[codiv_country_short[""Tests_per_10kp_log1p""] == 0][""Total Active Log10""].hist(figsize=(6, 6), alpha=0.5, density=True)
 plt.xlabel('Total Active Log10')
 plt.ylabel('Nr Country density')
 plt.title('Histogram Tests_per_10kp_log1p==0')"
"codiv_country_short[codiv_country_short[""Tests_per_10kp_log1p""] != 0][""Total Active Log10""].hist(figsize=(6,6), alpha=0.5, density=True) plt.xlabel('Total Active Log10') plt.ylabel('Nr Country density') plt.title('Histogram Tests_per_10kp_log1p not 0')",0,execute_result,"codiv_country_short[codiv_country_short[""Tests_per_10kp_log1p""] != 0][""Total Active Log10""].hist(figsize=(6,6), alpha=0.5, density=True)
 plt.xlabel('Total Active Log10')
 plt.ylabel('Nr Country density')
 plt.title('Histogram Tests_per_10kp_log1p not 0')"
"codiv_country_short.drop([   'Total Infected', 'Total Deaths', 'Total Recovered', 'Total Active'], axis=1)",1,execute_result,"codiv_country_short.drop([   'Total Infected', 'Total Deaths', 'Total Recovered', 'Total Active'], axis=1)"
"SETUP CHECKPOINT ASSIGN=codiv_country_short.drop([ 'Deaths Ratio','Total Infected', 'Total Deaths', 'Total Recovered', 'Total Active','Total Recovered Log10','Total Infected Log10','Total Deaths Log10','Total Active Log10'], axis=1) for col in ASSIGN.loc[:, ASSIGN.dtypes == np.number].keys(): sns.jointplot(codiv_country_short['Total Infected Log10'], col, data=codiv_country_short, height=6, s=1, color=""blue"") ASSIGN = pearsonr(codiv_country_short['Total Infected Log10'], codiv_country_short[col]) print( %(col, corr)) sns.jointplot(codiv_country_short['Total Deaths Log10'], col, data=codiv_country_short, height=6, s=1, color=""red"") ASSIGN = pearsonr(codiv_country_short['Total Deaths Log10'], codiv_country_short[col]) print( %(col, corr)) sns.jointplot(codiv_country_short['Total Active Log10'], col, data=codiv_country_short, height=6, s=1, color=""green"") ASSIGN = pearsonr(codiv_country_short['Total Active Log10'], codiv_country_short[col]) print( %(col, corr)) sns.jointplot(codiv_country_short['Deaths Ratio'], col, data=codiv_country_short, height=6, s=1, color=""orange"") ASSIGN = pearsonr(codiv_country_short['Deaths Ratio'], codiv_country_short[col]) print( %(col, corr)) plt.show()",0,stream,"import seaborn as sns
 import numpy as np
 from scipy.stats import pearsonr
 #I use a temp table to hide some columns not needed for the sns.
 codiv_country_short_tmp=codiv_country_short.drop([ 'Deaths Ratio','Total Infected', 'Total Deaths', 'Total Recovered', 'Total Active','Total Recovered Log10','Total Infected Log10','Total Deaths Log10','Total Active Log10'], axis=1)
 for col in codiv_country_short_tmp.loc[:, codiv_country_short_tmp.dtypes == np.number].keys():
     sns.jointplot(codiv_country_short['Total Infected Log10'], col, data=codiv_country_short, height=6, s=1, color=""blue"")
     corr, _ = pearsonr(codiv_country_short['Total Infected Log10'], codiv_country_short[col])
     print(""Pearsons correlation Total Infected Log10 <-> %s : %.3f"" %(col, corr))
     sns.jointplot(codiv_country_short['Total Deaths Log10'], col, data=codiv_country_short, height=6, s=1, color=""red"")
     corr, _ = pearsonr(codiv_country_short['Total Deaths Log10'], codiv_country_short[col])
     print(""Pearsons correlation Total Deaths Log10 <-> %s : %.3f"" %(col, corr))
     sns.jointplot(codiv_country_short['Total Active Log10'], col, data=codiv_country_short, height=6, s=1, color=""green"")
     corr, _ = pearsonr(codiv_country_short['Total Active Log10'], codiv_country_short[col])
     print(""Pearsons correlation Total Active Log10 <-> %s : %.3f"" %(col, corr))
     sns.jointplot(codiv_country_short['Deaths Ratio'], col, data=codiv_country_short, height=6, s=1, color=""orange"")
     corr, _ = pearsonr(codiv_country_short['Deaths Ratio'], codiv_country_short[col])
     print(""Pearsons correlation Deaths Ratio <-> %s : %.3f"" %(col, corr))
 plt.show()"
"ASSIGN = np.polyfit(codiv_country_short[""Temp_mean_jan_apr""], codiv_country_short[""Total Infected Log10""], deg=8) sns.FacetGrid(codiv_country_short, hue=""Country"", size=6.5) \ .map(plt.scatter, ""Temp_mean_jan_apr"", ""Total Infected Log10"") \ .add_legend() for indexq in range(-80,300,1): plt.plot(indexqpath,np.polyval(ASSIGN, indexqpath), '.', color='black') plt.vlines(7,7,14,colors=""red"",linestyles='dashed') plt.vlines(24,7,14,colors=""red"",linestyles='dashed') plt.grid(True)",0,display_data,"coefs_poly3 = np.polyfit(codiv_country_short[""Temp_mean_jan_apr""], codiv_country_short[""Total Infected Log10""], deg=8) 
 sns.FacetGrid(codiv_country_short, hue=""Country"", size=6.5) \
    .map(plt.scatter, ""Temp_mean_jan_apr"", ""Total Infected Log10"") \
    .add_legend()
 for indexq in range(-80,300,1):
     plt.plot(indexq/10,np.polyval(coefs_poly3, indexq/10), '.', color='black')
 plt.vlines(7,7,14,colors=""red"",linestyles='dashed')
 plt.vlines(24,7,14,colors=""red"",linestyles='dashed')
 plt.grid(True)"
"ASSIGN = np.polyfit(codiv_country_short[""Health expenditure Ratio""], codiv_country_short[""Total Infected Log10""], 1) sns.FacetGrid(codiv_country_short, hue=""Country"", size=6.5) \ .map(plt.scatter, ""Health expenditure Ratio"", ""Total Infected Log10"") \ .add_legend() plt.plot(codiv_country_short[""Health expenditure Ratio""], m*codiv_country_short[""Health expenditure Ratio""]+b, '--k') plt.grid(True)",0,display_data,"m,b = np.polyfit(codiv_country_short[""Health expenditure Ratio""], codiv_country_short[""Total Infected Log10""], 1) 
 
 sns.FacetGrid(codiv_country_short, hue=""Country"", size=6.5) \
    .map(plt.scatter, ""Health expenditure Ratio"", ""Total Infected Log10"") \
    .add_legend()
 plt.plot(codiv_country_short[""Health expenditure Ratio""], m*codiv_country_short[""Health expenditure Ratio""]+b, '--k') 
 plt.grid(True)"
"ASSIGN = codiv_country.copy() ASSIGN['Quarantine_cat'] = ASSIGN['Quarantine'].notnull().astype(int) ASSIGN['Restrictions_cat'] = ASSIGN['Restrictions'].notnull().astype(int) ASSIGN['Schools_cat'] = ASSIGN['Schools'].notnull().astype(int) ASSIGN=ASSIGN.drop([ 'Quarantine','Schools','Restrictions', 'Country', 'Total Deaths','Total Infected','Total Active','Total Recovered', ""Total Deaths Log10"",""Total Recovered Log10"",""Total Active Log10"",""Deaths Ratio"" ], axis=1) ASSIGN.sample(10)",1,execute_result,"# Working on a copy
 codiv_country_analyze = codiv_country.copy()
 
 # Creating categorical variables
 codiv_country_analyze['Quarantine_cat'] = codiv_country_analyze['Quarantine'].notnull().astype(int)
 codiv_country_analyze['Restrictions_cat'] = codiv_country_analyze['Restrictions'].notnull().astype(int)
 codiv_country_analyze['Schools_cat'] = codiv_country_analyze['Schools'].notnull().astype(int)
 
 # 
 codiv_country_analyze=codiv_country_analyze.drop([
     'Quarantine','Schools','Restrictions', # now categorical
     'Country', # not helpful
     
     # Only keep ""Total Infected Log10""
     'Total Deaths','Total Infected','Total Active','Total Recovered', 
     ""Total Deaths Log10"",""Total Recovered Log10"",""Total Active Log10"",""Deaths Ratio""
 ], axis=1)
 
 codiv_country_analyze.sample(10)"
codiv_country_analyze[codiv_country_analyze.isnull().any(axis=1)],1,execute_result,codiv_country_analyze[codiv_country_analyze.isnull().any(axis=1)]
ASSIGN = ASSIGN[ASSIGN.notnull().all(axis=1)],1,not_existent,codiv_country_analyze = codiv_country_analyze[codiv_country_analyze.notnull().all(axis=1)]
"ASSIGN = ['method','Cross-validation'] ASSIGN=range(8) ASSIGN = pd.DataFrame(index=index, columns=columns)",1,not_existent,"columns = ['method','Cross-validation']
 index=range(8)
 df_resultat = pd.DataFrame(index=index, columns=columns)"
"CHECKPOINT codiv_country_analyze['category_balanced'], bin_edges_balanced=pd.qcut(codiv_country_analyze['Total Infected Log10'], q=6,labels=False, retbins=True) print(bin_edges_balanced)",1,stream,"codiv_country_analyze['category_balanced'], bin_edges_balanced=pd.qcut(codiv_country_analyze['Total Infected Log10'], q=6,labels=False, retbins=True)
 print(bin_edges_balanced)"
"pd.qcut(codiv_country_analyze['Total Infected Log10'], q=6)",1,execute_result,"#explanation of these values
 pd.qcut(codiv_country_analyze['Total Infected Log10'], q=6)"
codiv_country_analyze['category_balanced'] = codiv_country_analyze['category_balanced'] +1,1,not_existent,"#balanced bins deliver category for 0-5, euqidistant from 1-6, so i will add 1 to the category numbers
 codiv_country_analyze['category_balanced'] = codiv_country_analyze['category_balanced'] +1"
"CHECKPOINT ASSIGN=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][0] ASSIGN=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][1] ASSIGN=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][2] ASSIGN=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][3] ASSIGN=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][4] ASSIGN=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][5] ASSIGN=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][6] Level1_balanced='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level2_balanced='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level3_balanced='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level4_balanced='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level5_balanced='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level6_balanced='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) print(,Level1_balanced) print(,Level2_balanced) print(,Level3_balanced) print(,Level4_balanced) print(,Level5_balanced) print(,Level6_balanced)",1,stream,"ylevel0_balanced=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][0]
 ylevel1_balanced=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][1]
 ylevel2_balanced=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][2]
 ylevel3_balanced=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][3]
 ylevel4_balanced=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][4]
 ylevel5_balanced=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][5]
 ylevel6_balanced=pd.DataFrame(zip(bin_edges_balanced),columns=['Threshold'])['Threshold'][6]
 Level1_balanced='%.3f<Infected<%.3f'%(ylevel0_balanced,ylevel1_balanced,)
 Level2_balanced='%.3f<Infected<%.3f'%(ylevel1_balanced,ylevel2_balanced,)
 Level3_balanced='%.3f<Infected<%.3f'%(ylevel2_balanced,ylevel3_balanced,)
 Level4_balanced='%.3f<Infected<%.3f'%(ylevel3_balanced,ylevel4_balanced,)
 Level5_balanced='%.3f<Infected<%.3f'%(ylevel4_balanced,ylevel5_balanced,)
 Level6_balanced='%.3f<Infected<%.3f'%(ylevel5_balanced,ylevel6_balanced,)
 print(""Level1_balanced= "",Level1_balanced)
 print(""Level2_balanced= "",Level2_balanced)
 print(""Level3_balanced= "",Level3_balanced)
 print(""Level4_balanced= "",Level4_balanced)
 print(""Level5_balanced= "",Level5_balanced)
 print(""Level6_balanced= "",Level6_balanced)"
list(codiv_country_analyze['category_balanced'].value_counts()),0,execute_result,list(codiv_country_analyze['category_balanced'].value_counts())
"CHECKPOINT ASSIGN=codiv_country_analyze['Total Infected Log10'].values.max() ASSIGN=ASSIGN+ASSIGN*0.001 print(,ASSIGN) ASSIGN=(codiv_country_analyze['Total Infected Log10'].values.min()) ASSIGN=ASSIGN-ASSIGN*0.001 print(,ASSIGN) ASSIGN=(ymax-ymin)path ASSIGN = ymin ASSIGN = ymin+yinterval*1 ASSIGN = ymin+yinterval*2 ASSIGN = ymin+yinterval*3 ASSIGN = ymin+yinterval*4 ASSIGN = ymin+yinterval*5 ASSIGN = ymin+yinterval*6 Level1_equidistant='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level2_equidistant='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level3_equidistant='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level4_equidistant='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level5_equidistant='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) Level6_equidistant='%.3f<Infected<%.3f'%(ASSIGN,ASSIGN,) codiv_country_analyze['category_equidistant']=np.digitize(codiv_country_analyze['Total Infected Log10'].values, ASSIGN=[ylevel0_equidistant,ylevel1_equidistant,ylevel2_equidistant,ylevel3_equidistant,ylevel4_equidistant,ylevel5_equidistant,ylevel6_equidistant]) print(,Level1_equidistant) print(,Level2_equidistant) print(,Level3_equidistant) print(,Level4_equidistant) print(,Level5_equidistant) print(,Level6_equidistant)",1,stream,"ymax=codiv_country_analyze['Total Infected Log10'].values.max()
 ymax=ymax+ymax*0.001
 print(""ymax = "",ymax)
 ymin=(codiv_country_analyze['Total Infected Log10'].values.min())
 ymin=ymin-ymin*0.001
 print(""ymin = "",ymin)
 yinterval=(ymax-ymin)/6
 # 
 ylevel0_equidistant = ymin
 ylevel1_equidistant = ymin+yinterval*1
 ylevel2_equidistant = ymin+yinterval*2
 ylevel3_equidistant = ymin+yinterval*3
 ylevel4_equidistant = ymin+yinterval*4
 ylevel5_equidistant = ymin+yinterval*5
 ylevel6_equidistant = ymin+yinterval*6
 
 #
 Level1_equidistant='%.3f<Infected<%.3f'%(ylevel0_equidistant,ylevel1_equidistant,)
 Level2_equidistant='%.3f<Infected<%.3f'%(ylevel1_equidistant,ylevel2_equidistant,)
 Level3_equidistant='%.3f<Infected<%.3f'%(ylevel2_equidistant,ylevel3_equidistant,)
 Level4_equidistant='%.3f<Infected<%.3f'%(ylevel3_equidistant,ylevel4_equidistant,)
 Level5_equidistant='%.3f<Infected<%.3f'%(ylevel4_equidistant,ylevel5_equidistant,)
 Level6_equidistant='%.3f<Infected<%.3f'%(ylevel5_equidistant,ylevel6_equidistant,)
 codiv_country_analyze['category_equidistant']=np.digitize(codiv_country_analyze['Total Infected Log10'].values,
                           bins=[ylevel0_equidistant,ylevel1_equidistant,ylevel2_equidistant,ylevel3_equidistant,ylevel4_equidistant,ylevel5_equidistant,ylevel6_equidistant])
 print(""Level1_equidistant= "",Level1_equidistant)
 print(""Level2_equidistant= "",Level2_equidistant)
 print(""Level3_equidistant= "",Level3_equidistant)
 print(""Level4_equidistant= "",Level4_equidistant)
 print(""Level5_equidistant= "",Level5_equidistant)
 print(""Level6_equidistant= "",Level6_equidistant)"
